"pid","grade","condition","totalDuration","Q.score","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35"
71116,"7",NA,369,"18",4,4,1,3,2,5,4,1,1,2,5,4,2,4,1,3,5,4,1,3,3,2,NA,NA,NA,NA,NA,NA,NA
71119,"7",NA,370,"20",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,1,4,3,0,2,0,3,1,4,NA,NA,NA,NA
72101,"7",NA,278,"14",4,4,1,3,2,5,3,1,1,2,5,4,2,4,2,2,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72120,"7",NA,304,"16",4,4,1,3,2,5,4,1,3,2,5,4,2,4,5,2,5,4,5,3,3,3,NA,NA,NA,NA,NA,NA,NA
71120,"7",NA,347,"13",4,4,1,1,2,5,1,5,5,2,5,5,4,4,1,2,5,4,4,3,2,1,5,3,4,5,NA,NA,NA
72109,"7",NA,696,"21",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,4,4,0,1,0,1,2,0,0,3,4,NA,NA
72115,"7",NA,601,"25",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,4,3,1,2,1,5,2,5,2,5,4,3
71118,"7",NA,381,"18",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
71213,"7",NA,249,"16",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,2,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71211,"7",NA,449,"21",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,2,5,1,4,2,5,2,3,2,5,1,3
72224,"7",NA,472,"15",4,4,1,3,2,5,4,1,1,2,3,4,2,4,1,5,5,3,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA
71209,"7",NA,336,"18",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA
71205,"7",NA,322,"18",4,4,1,3,2,5,4,1,1,2,5,0,2,4,3,2,5,4,0,3,0,1,0,0,3,0,NA,NA,NA
71218,"7",NA,653,"22",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,2,0,1,4,1,5,4,5,3,3,4,4
72203,"7",NA,365,"18",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,5,5,4,5,0,0,2,NA,NA,NA,NA,NA,NA,NA
71203,"7",NA,436,"20",4,4,1,3,2,5,4,2,1,2,5,4,2,4,3,3,5,1,3,3,3,1,4,2,3,2,4,3,NA
72209,"7",NA,302,"17",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,0,5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
72204,"7",NA,504,"23",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,2,1,4,2,1,2,5,4,4,3,5,0
71216,"7",NA,477,"23",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,4,1,2,2,3,2,2,3,3,1,1,4
71215,"7",NA,700,"23",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,4,5,1,2,5,2,2,4,3,1,4,NA
72201,"7",NA,370,"18",4,4,1,3,2,5,4,1,1,3,5,4,2,4,3,3,5,5,1,5,2,5,5,4,3,NA,NA,NA,NA
72202,"7",NA,328,"16",4,4,1,3,2,5,4,1,1,2,5,4,2,4,1,5,5,5,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA
71201,"7",NA,585,"15",4,4,3,3,2,5,4,1,1,2,5,4,2,4,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72205,"7",NA,294,"15",4,4,1,3,2,5,5,1,2,0,5,4,2,4,1,3,5,4,2,5,4,5,NA,NA,NA,NA,NA,NA,NA
71207,"7",NA,252,"12",4,4,1,3,2,5,4,1,4,1,3,4,2,2,1,2,5,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA
71202,"7",NA,595,"14",4,5,1,3,2,5,5,1,1,2,5,5,3,4,1,5,5,4,3,2,0,0,0,NA,NA,NA,NA,NA,NA
71206,"7",NA,344,"13",4,4,1,3,2,5,3,2,5,2,5,4,3,4,1,2,5,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA
71208,"7",NA,207,"10",4,2,3,3,2,5,5,2,3,2,5,4,4,4,3,2,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72317,"7",NA,332,"18",4,4,1,3,2,5,4,1,1,2,2,4,2,4,3,2,4,4,2,1,4,1,4,1,1,2,NA,NA,NA
72319,"7",NA,433,"19",4,4,1,3,2,5,5,1,1,2,5,4,0,4,3,3,5,1,3,4,2,5,2,1,2,3,5,NA,NA
72313,"7",NA,386,"17",4,4,1,3,2,5,4,1,1,2,5,4,2,3,3,2,5,3,1,1,4,5,3,3,NA,NA,NA,NA,NA
72301,"7",NA,431,"18",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,5,5,3,3,0,5,0,5,NA,NA,NA,NA,NA,NA
72306,"7",NA,631,"20",4,4,1,3,2,5,4,1,1,2,5,4,4,4,3,3,3,4,2,5,4,1,4,2,1,3,2,1,4
72302,"7",NA,398,"22",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,4,3,1,4,2,1,2,1,3,2,4,NA
72303,"7",NA,310,"17",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,2,5,5,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA
72305,"7",NA,281,"17",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,2,5,5,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA
72307,"7",NA,752,"25",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,1,3,4,2,1,2,2,5,3,3,4,2
72309,"7",NA,351,"18",4,4,1,3,2,5,4,1,1,2,5,4,2,3,3,3,4,3,1,1,3,4,4,2,3,3,0,4,NA
72411,"7",NA,145,"8",4,4,1,3,2,5,3,2,4,2,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72401,"7",NA,282,"19",4,4,1,3,2,5,4,1,1,2,5,4,2,2,3,3,5,5,3,5,3,1,5,5,4,2,NA,NA,NA
72405,"7",NA,128,"6",4,4,0,3,4,5,4,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72416,"7",NA,263,"14",4,4,1,3,2,5,5,3,1,2,5,4,2,5,4,3,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
71210,"7",NA,276,"17",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,2,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
72415,"7",NA,187,"14",4,4,1,3,2,5,3,1,1,2,5,4,2,4,1,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72414,"7",NA,237,"18",4,4,1,3,2,5,4,1,1,2,2,4,2,4,3,3,5,4,1,3,3,0,NA,NA,NA,NA,NA,NA,NA
72404,"7",NA,422,"10",4,4,1,3,2,0,4,1,1,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72406,"7",NA,352,"15",4,4,1,3,2,5,3,2,1,2,5,4,4,4,1,2,5,3,3,1,3,3,1,1,NA,NA,NA,NA,NA
72412,"7",NA,423,"20",4,4,1,3,2,5,4,1,1,2,5,4,2,4,1,3,0,4,3,0,2,1,5,1,3,3,NA,NA,NA
72418,"7",NA,271,"19",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,5,3,4,3,2,4,NA,NA,NA,NA,NA,NA
72417,"7",NA,405,"18",4,4,1,3,2,5,4,1,1,2,5,4,2,4,1,3,5,5,1,4,2,2,3,1,3,NA,NA,NA,NA
72420,"7",NA,592,"18",4,4,1,3,2,5,3,1,1,2,5,4,2,4,5,3,4,3,3,1,4,2,2,4,2,0,2,NA,NA
72518,"7",NA,255,"15",4,4,1,3,2,5,4,1,1,4,5,4,2,4,4,3,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
72508,"7",NA,469,"16",4,4,1,3,2,5,4,1,1,2,5,1,4,2,3,2,3,2,3,5,2,5,2,4,2,2,4,NA,NA
72521,"7",NA,414,"19",4,4,1,3,2,5,4,1,1,2,5,4,2,4,1,3,4,3,3,2,2,1,5,3,3,5,NA,NA,NA
72501,"7",NA,275,"15",4,4,1,3,2,5,4,1,1,4,5,4,2,0,3,3,2,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72505,"7",NA,366,"22",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,0,2,1,4,1,1,2,2,4,0,5,4
72513,"7",NA,389,"20",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,0,5,3,2,4,1,2,0,0,1,4,NA,NA
72502,"7",NA,271,"14",4,3,1,3,2,5,4,1,1,2,5,1,2,4,2,3,3,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
72516,"7",NA,187,"22",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,4,1,3,2,5,4,2,2,4,1,3,4,5
72509,"7",NA,282,"13",4,4,1,3,2,5,3,1,1,4,5,4,2,4,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72519,"7",NA,395,"16",4,4,1,3,2,5,4,1,1,2,5,4,2,4,1,3,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
72507,"7",NA,394,"18",4,5,1,3,2,5,4,1,1,2,5,4,2,4,3,3,4,4,3,3,4,4,4,NA,NA,NA,NA,NA,NA
72515,"7",NA,376,"16",4,4,1,3,2,5,4,1,1,4,5,4,2,4,0,1,5,1,3,0,0,0,4,NA,NA,NA,NA,NA,NA
72522,"7",NA,180,"13",4,4,1,3,2,5,4,1,1,2,5,4,4,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72520,"7",NA,232,"16",4,4,1,3,2,5,3,1,1,2,5,4,2,4,1,3,5,3,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA
72607,"7",NA,215,"13",4,2,1,3,2,5,5,2,1,2,5,4,2,5,2,3,5,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA
72609,"7",NA,243,"13",4,4,1,3,2,5,4,1,1,2,2,0,2,4,1,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71301,"7",NA,114,"6",4,4,1,3,2,1,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72603,"7",NA,384,"17",4,4,1,3,2,5,4,1,1,2,5,4,2,2,3,3,5,3,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA
72612,"7",NA,436,"24",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,4,3,1,4,1,2,0,5,0,0,4,0
71311,"7",NA,270,"14",4,3,1,3,2,5,4,1,1,2,5,4,5,4,4,5,5,3,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA
72615,"7",NA,438,"20",4,4,3,3,2,5,4,1,1,2,5,4,2,4,3,3,1,4,1,4,2,1,2,5,3,3,2,NA,NA
72613,"7",NA,32,"1",2,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71307,"7",NA,429,"21",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,0,3,0,4,0,2,2,0,0,0,4,NA
72618,"7",NA,337,"16",4,4,1,3,2,5,3,2,1,3,5,4,2,4,5,1,5,5,3,0,5,1,1,4,5,0,5,3,4
72610,"7",NA,280,"15",4,4,1,3,2,5,4,2,1,0,1,0,2,4,2,3,5,4,3,4,3,2,1,NA,NA,NA,NA,NA,NA
72620,"7",NA,140,"7",4,4,5,3,2,5,3,1,1,3,3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72605,"7",NA,191,"14",4,4,1,3,2,5,5,1,1,2,2,4,2,0,3,5,5,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA
71303,"7",NA,553,"22",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,4,5,3,3,3,2,5,5,2,5,5,0,4,5
72606,"7",NA,595,"25",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,4,3,1,4,1,4,5,5,4,2,5,5
72617,"7",NA,263,"14",1,4,1,3,2,5,4,1,1,2,5,4,2,4,2,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71310,"7",NA,421,"20",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,5,5,4,3,0,3,1,0,4,4,0,NA,NA,NA
72604,"7",NA,456,"17",4,4,1,3,2,5,4,1,1,2,5,4,2,4,2,4,4,4,3,4,5,4,4,NA,NA,NA,NA,NA,NA
72601,"7",NA,503,"21",4,4,1,3,2,5,4,1,1,2,5,4,2,5,3,1,4,4,4,1,2,3,2,4,3,4,3,3,4
72614,"7",NA,276,"15",4,4,1,3,2,5,4,1,1,4,5,4,2,0,3,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72611,"7",NA,271,"11",4,4,1,3,2,5,3,1,4,5,4,4,2,5,3,2,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71406,"7",NA,203,"13",4,4,3,3,2,5,4,1,1,4,5,4,4,4,2,2,4,4,2,3,4,2,NA,NA,NA,NA,NA,NA,NA
71403,"7",NA,340,"19",4,4,3,3,2,5,4,1,1,2,4,3,2,2,3,3,5,4,3,1,2,5,2,5,4,3,4,NA,NA
71416,"7",NA,266,"17",4,4,1,3,2,5,4,1,1,2,5,4,2,4,5,3,4,5,3,5,4,2,3,NA,NA,NA,NA,NA,NA
71402,"7",NA,290,"16",4,4,1,3,2,5,3,1,1,2,5,4,2,4,3,5,0,4,4,2,1,5,NA,NA,NA,NA,NA,NA,NA
71417,"7",NA,542,"25",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,2,5,4,3,1,2,1,3,2,3,2,3,1,4
71412,"7",NA,192,"11",4,4,1,3,2,5,3,1,4,2,2,1,2,4,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71405,"7",NA,379,"19",4,4,1,3,2,5,4,1,1,2,5,4,2,4,3,2,5,0,3,0,2,0,5,1,1,NA,NA,NA,NA
71407,"7",NA,391,"20",4,4,3,3,2,5,4,1,1,2,3,4,2,4,3,3,5,2,1,3,2,2,2,1,5,4,5,4,2
71411,"7",NA,306,"20",0,4,1,3,2,5,4,1,1,2,5,4,2,4,3,3,5,4,3,1,4,0,0,1,NA,NA,NA,NA,NA
71404,"7",NA,401,"18",4,4,1,3,2,5,4,1,1,2,5,4,2,4,1,5,5,3,2,1,4,5,2,3,1,0,2,NA,NA
