Country_name,Regional_indicator,Year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Uruguay,Latin America and Caribbean,2019,6.431,9.966,0.925,69.1,0.896,-0.092,0.59
Singapore,Southeast Asia,2019,6.377,11.488,0.915,76.953,0.927,-0.018,0.082
Kosovo,Central and Eastern Europe,2019,6.372,9.318,0.821,63.813,0.869,0.257,0.917
Slovakia,Central and Eastern Europe,2019,6.331,10.369,0.936,69.201,0.766,-0.124,0.911
Brazil,Latin America and Caribbean,2019,6.33,9.577,0.882,66.601,0.804,-0.071,0.756
Mexico,Latin America and Caribbean,2019,6.317,9.859,0.831,68.597,0.862,-0.147,0.799
Jamaica,Latin America and Caribbean,2019,6.309,9.186,0.877,67.5,0.89,-0.137,0.884
Lithuania,Central and Eastern Europe,2019,6.255,10.499,0.935,67.906,0.773,-0.203,0.826
Cyprus,Western Europe,2019,6.223,10.576,0.802,73.898,0.763,-0.015,0.844
Estonia,Central and Eastern Europe,2019,6.189,10.481,0.941,68.8,0.909,-0.106,0.527
Panama,Latin America and Caribbean,2019,6.18,10.35,0.896,69.652,0.872,-0.166,0.856
Uzbekistan,Commonwealth of Independent States,2019,6.179,8.836,0.918,65.255,0.97,0.311,0.515
Chile,Latin America and Caribbean,2019,6.172,10.071,0.882,70,0.742,-0.044,0.83
Poland,Central and Eastern Europe,2019,6.166,10.382,0.898,69.702,0.841,-0.165,0.735
Kazakhstan,Commonwealth of Independent States,2019,6.152,10.155,0.952,65.2,0.853,-0.069,0.733
Romania,Central and Eastern Europe,2019,6.14,10.284,0.832,67.355,0.845,-0.219,0.938
Kuwait,Middle East and North Africa,2019,6.106,10.817,0.843,66.9,0.867,-0.104,0.736
Serbia,Central and Eastern Europe,2019,6.078,9.787,0.873,68.6,0.778,0.002,0.835
El Salvador,Latin America and Caribbean,2019,6.061,9.054,0.762,66.402,0.888,-0.11,0.688
Mauritius,Sub-Saharan Africa,2019,6.049,10.008,0.905,66.701,0.867,-0.054,0.789
Latvia,Central and Eastern Europe,2019,6.032,10.315,0.927,67.1,0.715,-0.162,0.8
Colombia,Latin America and Caribbean,2019,6.012,9.557,0.847,68.001,0.837,-0.135,0.841
Hungary,Central and Eastern Europe,2019,5.992,10.358,0.943,68,0.755,-0.186,0.876
Thailand,Southeast Asia,2019,5.985,9.805,0.888,67.401,0.884,0.287,0.895
Nicaragua,Latin America and Caribbean,2019,5.972,8.62,0.864,67.657,0.836,0.02,0.664
Japan,East Asia,2019,5.94,10.611,0.884,75.1,0.796,-0.258,0.638
Argentina,Latin America and Caribbean,2019,5.929,9.962,0.898,69,0.828,-0.182,0.834
Portugal,Western Europe,2019,5.929,10.421,0.879,72.6,0.892,-0.244,0.887
Honduras,Latin America and Caribbean,2019,5.919,8.648,0.812,67.3,0.857,0.081,0.809
Croatia,Central and Eastern Europe,2019,5.882,10.217,0.924,70.799,0.754,-0.118,0.939
Philippines,Southeast Asia,2019,5.88,9.076,0.83,62,0.917,-0.097,0.742
South Korea,East Asia,2019,5.845,10.651,0.799,73.9,0.672,-0.083,0.727
Peru,Latin America and Caribbean,2019,5.84,9.458,0.832,68.25,0.822,-0.154,0.891
Bosnia and Herzegovina,Central and Eastern Europe,2019,5.813,9.59,0.87,68.098,0.706,0.113,0.931
Moldova,Commonwealth of Independent States,2019,5.766,9.454,0.857,65.699,0.822,-0.079,0.918
Ecuador,Latin America and Caribbean,2019,5.764,9.313,0.821,68.8,0.842,-0.124,0.843
Kyrgyzstan,Commonwealth of Independent States,2019,5.744,8.538,0.893,64.401,0.935,0.119,0.908
Greece,Western Europe,2019,5.723,10.279,0.823,72.6,0.582,-0.288,0.823
Bolivia,Latin America and Caribbean,2019,5.716,9.046,0.81,63.901,0.875,-0.077,0.839
Mongolia,East Asia,2019,5.677,9.4,0.935,62.5,0.708,0.116,0.856
Paraguay,Latin America and Caribbean,2019,5.653,9.448,0.893,65.9,0.876,0.028,0.882
Montenegro,Central and Eastern Europe,2019,5.581,9.94,0.858,68.699,0.708,-0.034,0.812
Dominican Republic,Latin America and Caribbean,2019,5.545,9.802,0.853,66.102,0.86,-0.133,0.714
North Cyprus,Western Europe,2019,5.536,10.576,0.82,73.898,0.795,0.012,0.626
Belarus,Commonwealth of Independent States,2019,5.534,9.853,0.91,66.253,0.65,-0.18,0.627
Russia,Commonwealth of Independent States,2019,5.477,10.189,0.903,64.703,0.718,-0.111,0.845
Hong Kong S.A.R. of China,East Asia,2019,5.477,11,0.836,76.82,0.717,0.067,0.403
Tajikistan,Commonwealth of Independent States,2019,5.466,8.091,0.86,64.281,0.832,-0.056,0.553
Vietnam,Southeast Asia,2019,5.411,8.973,0.85,68.034,0.94,-0.098,0.796
Libya,Middle East and North Africa,2019,5.41,9.622,0.827,62.3,0.771,-0.087,0.667
Malaysia,Southeast Asia,2019,5.384,10.238,0.817,67.102,0.895,0.125,0.839
Indonesia,Southeast Asia,2019,5.345,9.365,0.811,62.236,0.873,0.542,0.867
Congo (Brazzaville),Sub-Saharan Africa,2019,5.342,8.117,0.636,58.221,0.695,-0.068,0.745
China,East Asia,2019,5.339,9.673,0.811,69.593,0.904,-0.146,0.755
Ivory Coast,Sub-Saharan Africa,2019,5.306,8.551,0.644,50.114,0.741,-0.016,0.794
Armenia,Commonwealth of Independent States,2019,5.283,9.487,0.799,67.055,0.825,-0.168,0.629
Nepal,South Asia,2019,5.269,8.12,0.774,64.233,0.782,0.152,0.727
Bulgaria,Central and Eastern Europe,2019,5.266,10.016,0.931,67,0.788,-0.096,0.932
Maldives,South Asia,2019,5.198,9.826,0.913,70.6,0.854,0.024,0.825
Azerbaijan,Commonwealth of Independent States,2019,5.171,9.569,0.836,65.656,0.814,-0.223,0.506
Cameroon,Sub-Saharan Africa,2019,5.142,8.189,0.71,53.515,0.731,0.026,0.848
Senegal,Sub-Saharan Africa,2019,5.132,8.118,0.71,59.802,0.695,-0.046,0.801
Albania,Central and Eastern Europe,2019,5.117,9.52,0.697,68.999,0.785,-0.03,0.901
North Macedonia,Central and Eastern Europe,2019,5.101,9.693,0.805,65.474,0.751,0.038,0.905
Ghana,Sub-Saharan Africa,2019,5.088,8.58,0.727,57.586,0.807,0.123,0.848
Niger,Sub-Saharan Africa,2019,5.074,7.098,0.641,53.78,0.806,0.018,0.693
Turkmenistan,Commonwealth of Independent States,2019,5.066,9.629,0.983,62.409,0.877,0.273,0.888
Gambia,Sub-Saharan Africa,2019,5.051,7.686,0.69,55.16,0.697,0.424,0.746
Benin,Sub-Saharan Africa,2019,5.045,8.087,0.489,54.713,0.757,-0.034,0.661
Laos,Southeast Asia,2019,5.03,8.947,0.728,58.968,0.91,0.123,0.658
Bangladesh,South Asia,2019,5.025,8.454,0.693,64.8,0.877,-0.041,0.682
Guinea,Sub-Saharan Africa,2019,4.984,7.838,0.639,55.008,0.697,0.095,0.766
South Africa,Sub-Saharan Africa,2019,4.956,9.403,0.86,56.904,0.749,-0.067,0.86
Turkey,Middle East and North Africa,2019,4.948,10.24,0.822,67.199,0.576,-0.139,0.776
Pakistan,South Asia,2019,4.934,8.458,0.651,58.709,0.726,0.098,0.787
Morocco,Middle East and North Africa,2019,4.918,8.903,0.56,66.208,0.774,-0.236,0.801
Venezuela,Latin America and Caribbean,2019,4.892,9.073,0.861,66.7,0.615,-0.169,0.827
Georgia,Commonwealth of Independent States,2019,4.891,9.585,0.671,64.3,0.783,-0.238,0.655
Algeria,Middle East and North Africa,2019,4.887,9.342,0.802,66.005,0.48,-0.067,0.752
Ukraine,Commonwealth of Independent States,2019,4.875,9.436,0.888,64.902,0.724,-0.011,0.924
Iraq,Middle East and North Africa,2019,4.854,9.24,0.746,60.583,0.63,-0.053,0.875
Gabon,Sub-Saharan Africa,2019,4.852,9.603,0.776,59.962,0.731,-0.2,0.84
Burkina Faso,Sub-Saharan Africa,2019,4.834,7.678,0.672,54.151,0.695,-0.009,0.748
Cambodia,Southeast Asia,2019,4.83,8.36,0.765,62,0.959,0.034,0.843
Mozambique,Sub-Saharan Africa,2019,4.794,7.158,0.744,54.706,0.882,0.061,0.684
Nigeria,Sub-Saharan Africa,2019,4.759,8.533,0.74,50.102,0.737,0.037,0.878
Mali,Sub-Saharan Africa,2019,4.723,7.744,0.724,51.969,0.697,-0.036,0.827
Iran,Middle East and North Africa,2019,4.721,9.584,0.71,66.3,0.608,0.218,0.714
Uganda,Sub-Saharan Africa,2019,4.636,7.677,0.781,56.101,0.709,0.122,0.855
Liberia,Sub-Saharan Africa,2019,4.625,7.288,0.72,56.498,0.735,0.05,0.85
Kenya,Sub-Saharan Africa,2019,4.607,8.361,0.688,60.704,0.779,0.287,0.825
Tunisia,Middle East and North Africa,2019,4.596,9.266,0.691,67.201,0.656,-0.201,0.87
Lebanon,Middle East and North Africa,2019,4.584,9.626,0.848,67.355,0.525,-0.073,0.898
Namibia,Sub-Saharan Africa,2019,4.574,9.161,0.818,56.799,0.719,-0.149,0.847
Palestinian Territories,Middle East and North Africa,2019,4.517,8.485,0.826,62.25,0.653,-0.163,0.821
Myanmar,Southeast Asia,2019,4.426,8.541,0.779,59.302,0.876,0.509,0.66
Jordan,Middle East and North Africa,2019,4.395,9.182,0.767,67,0.755,-0.167,0.705
Chad,Sub-Saharan Africa,2019,4.355,7.364,0.619,48.478,0.579,0.041,0.807
Sri Lanka,South Asia,2019,4.325,9.47,0.827,67.299,0.841,0.079,0.863
Swaziland,Sub-Saharan Africa,2019,4.308,9.065,0.77,50.833,0.647,-0.185,0.708
Comoros,Sub-Saharan Africa,2019,4.289,8.031,0.626,57.349,0.548,0.082,0.781
Egypt,Middle East and North Africa,2019,4.283,9.367,0.75,61.998,0.749,-0.182,0.795
Ethiopia,Sub-Saharan Africa,2019,4.275,7.694,0.764,59,0.752,0.082,0.761
Mauritania,Sub-Saharan Africa,2019,4.227,8.542,0.795,57.161,0.561,-0.106,0.731
Madagascar,Sub-Saharan Africa,2019,4.208,7.396,0.686,59.305,0.552,-0.005,0.803
Togo,Sub-Saharan Africa,2019,4.107,7.362,0.569,54.914,0.619,0.032,0.772
Zambia,Sub-Saharan Africa,2019,4.073,8.145,0.708,55.809,0.782,0.061,0.823
Sierra Leone,Sub-Saharan Africa,2019,3.849,7.434,0.63,51.651,0.717,0.084,0.866
India,South Asia,2019,3.819,8.755,0.603,60.633,0.893,0.089,0.774
Burundi,Sub-Saharan Africa,2019,3.775,6.635,0.49,53.4,0.626,-0.024,0.607
Yemen,Middle East and North Africa,2019,3.658,7.578,0.832,57.122,0.602,-0.147,0.8
Tanzania,Sub-Saharan Africa,2019,3.623,7.876,0.702,57.999,0.833,0.183,0.577
Haiti,Latin America and Caribbean,2019,3.615,7.477,0.54,55.7,0.593,0.422,0.721
Malawi,Sub-Saharan Africa,2019,3.6,6.958,0.537,57.948,0.78,0.038,0.729
Lesotho,Sub-Saharan Africa,2019,3.512,7.926,0.787,48.7,0.715,-0.131,0.915
Botswana,Sub-Saharan Africa,2019,3.467,9.782,0.784,59.269,0.824,-0.246,0.801
Rwanda,Sub-Saharan Africa,2019,3.415,7.676,0.552,61.4,0.897,0.061,0.167
Zimbabwe,Sub-Saharan Africa,2019,3.145,7.943,0.75,56.201,0.677,-0.047,0.821
Afghanistan,South Asia,2019,2.523,7.695,0.463,52.493,0.382,-0.102,0.924
Finland,Western Europe,2020,7.808700085,10.63926697,0.954329729,71.9008255,0.949172199,-0.059482019,0.195444584
Denmark,Western Europe,2020,7.645599842,10.77400112,0.955990791,72.40250397,0.951444268,0.066201776,0.168489456
Switzerland,Western Europe,2020,7.559899807,10.97993279,0.942846596,74.10244751,0.921336651,0.105911039,0.303728431
Iceland,Western Europe,2020,7.504499912,10.77255917,0.974669576,73,0.948891878,0.246944219,0.711709738
Norway,Western Europe,2020,7.487999916,11.08780384,0.952486575,73.20078278,0.955750287,0.13453263,0.263218194
Netherlands,Western Europe,2020,7.448900223,10.81271172,0.93913883,72.30091858,0.908547819,0.20761244,0.364717126
Sweden,Western Europe,2020,7.353499889,10.75879383,0.926311195,72.60076904,0.939144194,0.111614622,0.250880182
New Zealand,North America and ANZ,2020,7.299600124,10.50094318,0.949118972,73.20262909,0.936217487,0.191598073,0.22113885
Austria,Western Europe,2020,7.294199944,10.7428236,0.928045869,73.00250244,0.899989486,0.085429221,0.499954879
Luxembourg,Western Europe,2020,7.237500191,11.45068073,0.906912208,72.59999847,0.90563643,-0.004620588,0.367084295
Canada,North America and ANZ,2020,7.23210001,10.69236851,0.927176654,73.60160065,0.933913231,0.124770768,0.390843362
Australia,North America and ANZ,2020,7.222799778,10.72059631,0.944854617,73.60453796,0.915431738,0.19046016,0.41516912
United Kingdom,Western Europe,2020,7.164500237,10.60013485,0.93668282,72.30160522,0.834743679,0.263732493,0.435915917
Israel,Middle East and North Africa,2020,7.128600121,10.41752529,0.913571239,73.20025635,0.747580588,0.10259372,0.78085506
Costa Rica,Latin America and Caribbean,2020,7.121399879,9.658156395,0.901545942,71.29985046,0.934738934,-0.10242971,0.786332428
Ireland,Western Europe,2020,7.093699932,11.16097832,0.942081571,72.30078888,0.886982977,0.145784974,0.357184172
Germany,Western Europe,2020,7.075799942,10.7328186,0.898874462,72.20201874,0.867371082,0.080179386,0.456422031
United States,North America and ANZ,2020,6.939599991,10.92576885,0.914219022,68.29949951,0.842619538,0.149891734,0.699715316
Czech Republic,Central and Eastern Europe,2020,6.910900116,10.40416336,0.914430678,70.04793549,0.818537354,-0.230861515,0.85844624
Belgium,Western Europe,2020,6.863500118,10.6736393,0.911632538,72.00164795,0.813582063,-0.078691199,0.612297952
United Arab Emirates,Middle East and North Africa,2020,6.790800095,11.1099987,0.849181116,67.08278656,0.941345513,0.123450845,0.594502211
Malta,Western Europe,2020,6.772799969,10.53383827,0.93037951,72.19999695,0.924911439,0.214965805,0.658547282
France,Western Europe,2020,6.663799763,10.58422279,0.937103748,73.80193329,0.825467646,-0.130641967,0.583521128
Mexico,Latin America and Caribbean,2020,6.465000153,9.797797203,0.838665426,68.29902649,0.858709276,-0.175266623,0.806821585
Taiwan Province of China,East Asia,2020,6.45539999,10.77568531,0.894309103,69.59999847,0.77153033,-0.073198698,0.73188293
Uruguay,Latin America and Caribbean,2020,6.440100193,9.948192596,0.92281127,69.00254822,0.892395437,-0.101103112,0.635994136
Saudi Arabia,Middle East and North Africa,2020,6.406499863,10.79781246,0.874067068,66.30514526,0.854191244,-0.168695062,0.682619512
Spain,Western Europe,2020,6.400899887,10.46292686,0.921125412,74.40270996,0.751989543,-0.050961714,0.765859902
Guatemala,Latin America and Caribbean,2020,6.398900032,8.924805641,0.816621482,64.8089447,0.908147573,-0.042938665,0.783237457
Italy,Western Europe,2020,6.38740015,10.48183632,0.889878571,73.60168457,0.66465199,-0.043460999,0.873404682
Singapore,Southeast Asia,2020,6.377099991,11.39552116,0.910268962,76.80458069,0.926645339,0.029879224,0.109784193
Brazil,Latin America and Caribbean,2020,6.375599861,9.56643486,0.896723807,66.48016357,0.799804807,-0.101812392,0.770601273
Slovenia,Central and Eastern Europe,2020,6.363399982,10.39232254,0.939575672,71.1029892,0.936142623,-0.080603383,0.817071021
El Salvador,Latin America and Caribbean,2020,6.34829998,8.909075737,0.806092262,66.10826111,0.833805263,-0.121072978,0.754319906
Kosovo,Central and Eastern Europe,2020,6.325200081,9.204429626,0.820726514,63.88555527,0.861535907,0.190933764,0.922328293
Panama,Latin America and Caribbean,2020,6.304800034,10.03423405,0.902094483,69.60301208,0.880366504,-0.153927714,0.851588905
Slovakia,Central and Eastern Europe,2020,6.280600071,10.34774971,0.922493756,68.90634155,0.749952674,-0.124409303,0.918096125
Uzbekistan,Commonwealth of Independent States,2020,6.257599831,8.740371704,0.926595807,65.10757446,0.974998116,0.248427153,0.501497388
Chile,Latin America and Caribbean,2020,6.228499889,10.0320549,0.879713595,69.90061951,0.744896293,-0.065668367,0.838239431
Bahrain,Middle East and North Africa,2020,6.227300167,10.67638016,0.876342118,68.5,0.905855775,0.13372919,0.7393471
Lithuania,Central and Eastern Europe,2020,6.215499878,10.34362602,0.926107109,67.29407501,0.747381449,-0.219725296,0.809583843
Trinidad and Tobago,Latin America and Caribbean,2020,6.191899776,10.26000214,0.91529417,63.5,0.857907116,0.000526841,0.912230611
Poland,Central and Eastern Europe,2020,6.186299801,10.26512432,0.874257445,69.31113434,0.862055779,-0.205084071,0.686927021
Colombia,Latin America and Caribbean,2020,6.163400173,9.500369072,0.884440243,67.69958496,0.836179912,-0.161235645,0.86457181
Cyprus,Western Europe,2020,6.15899992,10.40570259,0.805996239,73.70222473,0.779858291,0.043731496,0.856271744
Nicaragua,Latin America and Caribbean,2020,6.13710022,8.493160248,0.857497036,67.50717926,0.863902867,0.020959141,0.665950119
Romania,Central and Eastern Europe,2020,6.123700142,10.107584,0.825161517,67.20723724,0.842823207,-0.19781521,0.934300244
Kuwait,Middle East and North Africa,2020,6.102099895,11.08982468,0.846475244,66.76764679,0.872366488,-0.100184701,0.760849059
Mauritius,Sub-Saharan Africa,2020,6.101299763,9.956786156,0.910357833,66.40434265,0.889534533,-0.018318573,0.805343091
Kazakhstan,Commonwealth of Independent States,2020,6.057899952,10.11465836,0.934744895,64.60996246,0.811601937,-0.068488635,0.764490843
Estonia,Central and Eastern Europe,2020,6.021800041,10.34001732,0.934729993,68.60495758,0.87770915,-0.111697771,0.623073816
Philippines,Southeast Asia,2020,6.006000042,8.993545532,0.846730053,61.92676163,0.915463448,-0.105463006,0.733634114
Hungary,Central and Eastern Europe,2020,6.000400066,10.24924374,0.921934128,67.60997009,0.718964577,-0.194323018,0.892916501
Thailand,Southeast Asia,2020,5.998799801,9.741791725,0.889973223,67.25059509,0.905063033,0.268685192,0.886272311
Argentina,Latin America and Caribbean,2020,5.974699974,9.810955048,0.900567949,68.80380249,0.831132412,-0.194913864,0.842009842
Honduras,Latin America and Caribbean,2020,5.953199863,8.424534798,0.821870148,67.19876862,0.870603263,0.086969115,0.801131904
Latvia,Central and Eastern Europe,2020,5.949999809,10.17531967,0.918288589,66.8074646,0.671237648,-0.186888844,0.795580089
Ecuador,Latin America and Caribbean,2020,5.925199986,9.246058464,0.836418986,68.50003815,0.859828949,-0.127014965,0.801215112
Portugal,Western Europe,2020,5.910900116,10.26374245,0.886590719,72.40202332,0.888747811,-0.220714301,0.892629504
Jamaica,Latin America and Caribbean,2020,5.889800072,9.006250381,0.915701866,67.09999847,0.858068526,-0.125106767,0.888890028
South Korea,East Asia,2020,5.872399807,10.51056671,0.799387157,73.6027298,0.612965107,-0.043404032,0.789067447
Japan,East Asia,2020,5.870800018,10.57968903,0.883545935,75.00096893,0.809961379,-0.246910349,0.654558063
Peru,Latin America and Caribbean,2020,5.796800137,9.456313133,0.831075251,68.10023499,0.824766099,-0.16238822,0.893714964
Serbia,Central and Eastern Europe,2020,5.77820015,9.680980682,0.881475747,68.21020508,0.726495862,-0.073676221,0.843509018
Bolivia,Latin America and Caribbean,2020,5.747499943,8.851115227,0.803108692,63.6004715,0.875873327,-0.09168113,0.822606206
Pakistan,South Asia,2020,5.69329977,8.482727051,0.689062297,58.25313568,0.734833717,0.04489987,0.745705426
Paraguay,Latin America and Caribbean,2020,5.692100048,9.389982224,0.898727894,65.63993835,0.885923445,0.007997713,0.834788501
Dominican Republic,Latin America and Caribbean,2020,5.689199924,9.664880753,0.882085383,65.80748749,0.866202772,-0.131263286,0.755999923
Bosnia and Herzegovina,Central and Eastern Europe,2020,5.674099922,9.455817223,0.829204142,67.80813599,0.651352704,0.098274559,0.933769107
Moldova,Commonwealth of Independent States,2020,5.607500076,8.776714325,0.843313575,65.01301575,0.721609175,-0.037741039,0.913314283
Tajikistan,Commonwealth of Independent States,2020,5.555699825,8.024810791,0.835297108,64.10459137,0.831383407,-0.025088511,0.592076063
Montenegro,Central and Eastern Europe,2020,5.54610014,9.751860619,0.855314612,68.50534821,0.649565637,-0.075600356,0.783121586
Russia,Commonwealth of Independent States,2020,5.546000004,10.12887192,0.903150737,64.10045624,0.729892612,-0.151153743,0.864802599
Kyrgyzstan,Commonwealth of Independent States,2020,5.541500092,8.148405075,0.887228489,64.10601044,0.909374893,0.154772058,0.888396084
Belarus,Commonwealth of Independent States,2020,5.539899826,9.779945374,0.90674746,66.10433197,0.639163077,-0.164926544,0.63571167
North Cyprus,Western Europe,2020,5.53550005,10.40570259,0.820356607,73.70222473,0.79529351,0.000227159,0.62611568
Greece,Western Europe,2020,5.514999866,10.13232613,0.814380348,72.40525818,0.541345119,-0.300907373,0.859931409
Hong Kong S.A.R. of China,East Asia,2020,5.510399818,10.9346714,0.845969081,76.77170563,0.779833794,0.134979904,0.420607209
Croatia,Central and Eastern Europe,2020,5.504700184,10.07087517,0.874623716,70.21490479,0.714838803,-0.128538325,0.916495264
Libya,Middle East and North Africa,2020,5.488800049,9.789815903,0.825942934,62.29999924,0.773157001,-0.085054487,0.668779135
Mongolia,East Asia,2020,5.456200123,9.412186623,0.937142491,62.30448532,0.693351328,0.098093867,0.863511205
Malaysia,Southeast Asia,2020,5.384300232,10.26251888,0.816509426,67.10215759,0.894626856,0.114726797,0.839302301
Vietnam,Southeast Asia,2020,5.353499889,8.809545517,0.849987149,67.9527359,0.939592957,-0.094533332,0.79642123
Indonesia,Southeast Asia,2020,5.285600185,9.36975193,0.808379889,62.15584946,0.870614409,0.519586504,0.876296401
Ivory Coast,Sub-Saharan Africa,2020,5.233300209,8.225561142,0.658048689,49.50377274,0.727909327,-0.043991156,0.790771961
Benin,Sub-Saharan Africa,2020,5.21600008,7.674319744,0.468671143,54.31246567,0.735182583,-0.003537213,0.740532577
Maldives,South Asia,2020,5.197599888,9.518632889,0.91316092,70.59999847,0.853962779,0.038085498,0.824211061
Congo (Brazzaville),Sub-Saharan Africa,2020,5.194399834,8.536987305,0.640228093,57.92448044,0.719058514,-0.123674095,0.751779079
Azerbaijan,Commonwealth of Independent States,2020,5.164800167,9.687726974,0.819308281,65.50839996,0.786824107,-0.240255281,0.55253756
Macedonia,Central and Eastern Europe,2020,5.159800053,9.510591507,0.820392311,67.50442505,0.738840938,-0.019877451,0.897490501
Ghana,Sub-Saharan Africa,2020,5.147999763,8.350645065,0.728601098,57.20398712,0.794796526,0.094170853,0.847964764
Nepal,South Asia,2020,5.137199879,7.925357342,0.785512447,63.77917862,0.797565043,0.154168829,0.738099158
Turkey,Middle East and North Africa,2020,5.131800175,10.12941933,0.826313555,66.90281677,0.608830452,-0.171046436,0.748197377
China,East Asia,2020,5.123899937,9.688568115,0.798760593,69.2891922,0.898517907,-0.18142575,0.7539711
Turkmenistan,Commonwealth of Independent States,2020,5.119100094,9.74803257,0.958966196,62.21170807,0.826457024,0.187671542,0.883691847
Bulgaria,Central and Eastern Europe,2020,5.101500034,9.869318962,0.937840343,66.80397797,0.745178163,-0.143908441,0.935585141
Morocco,Middle East and North Africa,2020,5.094799995,8.940313339,0.592628479,65.89624023,0.772072434,-0.240377247,0.815724611
Cameroon,Sub-Saharan Africa,2020,5.084899902,8.118647575,0.700386405,52.7049408,0.763051808,-0.00149645,0.851336598
Venezuela,Latin America and Caribbean,2020,5.053199768,8.977793694,0.890408158,66.50534058,0.62327832,-0.169090509,0.837038398
Algeria,Middle East and North Africa,2020,5.005099773,9.537964821,0.803385139,65.90517426,0.466610909,-0.121105164,0.735485137
Senegal,Sub-Saharan Africa,2020,4.980800152,8.118982315,0.723616004,59.59915161,0.690596163,-0.052335154,0.808785141
Guinea,Sub-Saharan Africa,2020,4.949299812,7.750990391,0.637573481,54.46780014,0.706846774,0.076328471,0.761794448
Niger,Sub-Saharan Africa,2020,4.909599781,6.842166901,0.617435038,53.50009537,0.759772122,0.013860817,0.722530186
Laos,Southeast Asia,2020,4.888599873,8.79858017,0.737502217,58.70992279,0.907213569,0.11137148,0.634679317
Albania,Central and Eastern Europe,2020,4.882699966,9.417930603,0.671070457,68.70813751,0.781994224,-0.042309489,0.896303713
Cambodia,Southeast Asia,2020,4.848400116,8.249890327,0.773080647,61.52996826,0.959704638,0.051911179,0.822769046
Bangladesh,South Asia,2020,4.832799911,8.287063599,0.687292993,64.50306702,0.90062499,-0.033664726,0.661843538
Gabon,Sub-Saharan Africa,2020,4.829299927,9.680537224,0.787886858,59.71533966,0.704829216,-0.222261623,0.849150956
South Africa,Sub-Saharan Africa,2020,4.814099789,9.403370857,0.852532268,56.50601196,0.759330094,-0.109777324,0.843423843
Iraq,Middle East and North Africa,2020,4.784800053,9.661095619,0.747694969,59.90354919,0.633182645,-0.06956476,0.82226181
Lebanon,Middle East and North Africa,2020,4.771500111,9.3617239,0.824338138,67.10658264,0.551357508,-0.06121527,0.90225625
Burkina Faso,Sub-Saharan Africa,2020,4.768700123,7.46854496,0.712943614,53.88945389,0.665563583,-0.019080516,0.739795029
Gambia,Sub-Saharan Africa,2020,4.750599861,7.321814537,0.6931687,55.0120163,0.733163178,0.343198717,0.690717816
